6.257 17.0445
6.258 17.0486
6.259 17.0528
6.26 17.0569
6.261 17.061
6.262 17.0652
6.263 17.0693
6.264 17.0734
6.265 17.0776
6.266 17.0817
6.267 17.0858
6.268 17.09
6.269 17.0941
6.27 17.0982
6.271 17.1024
6.272 17.1065
6.273 17.1106
6.274 17.1148
6.275 17.1189
6.276 17.123
6.277 17.1272
6.278 17.1313
6.279 17.1355
6.28 17.1396
6.281 17.1437
6.282 17.1479
6.283 17.152
6.284 17.1562
6.285 17.1603
6.286 17.1644
6.287 17.1686
6.288 17.1727
6.289 17.1769
6.29 17.181
6.291 17.1852
6.292 17.1893
6.293 17.1935
6.294 17.1976
6.295 17.2018
6.296 17.2059
6.297 17.2101
6.298 17.2142
6.299 17.2183
6.3 17.2225
6.301 17.2266
6.302 17.2308
6.303 17.235
6.304 17.2391
6.305 17.2433
6.306 17.2474
6.307 17.2516
6.308 17.2557
6.309 17.2599
6.31 17.264
6.311 17.2682
6.312 17.2723
6.313 17.2765
6.314 17.2806
6.315 17.2848
6.316 17.289
6.317 17.2931
6.318 17.2973
6.319 17.3014
6.32 17.3056
6.321 17.3098
6.322 17.3139
6.323 17.3181
6.324 17.3222
6.325 17.3264
6.326 17.3306
6.327 17.3347
6.328 17.3389
6.329 17.3431
6.33 17.3472
6.331 17.3514
6.332 17.3556
6.333 17.3597
6.334 17.3639
6.335 17.3681
6.336 17.3722
6.337 17.3764
6.338 17.3806
6.339 17.3847
6.34 17.3889
6.341 17.3931
6.342 17.3972
6.343 17.4014
6.344 17.4056
6.345 17.4098
6.346 17.4139
6.347 17.4181
6.348 17.4223
6.349 17.4264
6.35 17.4306
6.351 17.4348
6.352 17.439
6.353 17.4432
6.354 17.4473
6.355 17.4515
6.356 17.4557
6.357 17.4599
6.358 17.464
6.359 17.4682
6.36 17.4724
6.361 17.4766
6.362 17.4808
6.363 17.4849
6.364 17.4891
6.365 17.4933
6.366 17.4975
6.367 17.5017
6.368 17.5059
6.369 17.51
6.37 17.5142
6.371 17.5184
6.372 17.5226
6.373 17.5268
6.374 17.531
6.375 17.5352
6.376 17.5393
6.377 17.5435
6.378 17.5477
6.379 17.5519
6.38 17.5561
6.381 17.5603
6.382 17.5645
6.383 17.5687
6.384 17.5729
6.385 17.5771
6.386 17.5812
6.387 17.5854
6.388 17.5896
6.389 17.5938
6.39 17.598
6.391 17.6022
6.392 17.6064
6.393 17.6106
6.394 17.6148
6.395 17.619
6.396 17.6232
6.397 17.6274
6.398 17.6316
6.399 17.6358
6.4 17.64
6.401 17.6442
6.402 17.6484
6.403 17.6526
6.404 17.6568
6.405 17.661
6.406 17.6652
6.407 17.6694
6.408 17.6736
6.409 17.6778
6.41 17.682
6.411 17.6862
6.412 17.6904
6.413 17.6946
6.414 17.6988
6.415 17.7031
6.416 17.7073
6.417 17.7115
6.418 17.7157
6.419 17.7199
6.42 17.7241
6.421 17.7283
6.422 17.7325
6.423 17.7367
6.424 17.7409
6.425 17.7452
6.426 17.7494
6.427 17.7536
6.428 17.7578
6.429 17.762
6.43 17.7662
6.431 17.7704
6.432 17.7747
6.433 17.7789
6.434 17.7831
6.435 17.7873
6.436 17.7915
6.437 17.7957
6.438 17.8
6.439 17.8042
6.44 17.8084
6.441 17.8126
6.442 17.8168
6.443 17.8211
6.444 17.8253
6.445 17.8295
6.446 17.8337
6.447 17.838
6.448 17.8422
6.449 17.8464
6.45 17.8506
6.451 17.8548
6.452 17.8591
6.453 17.8633
6.454 17.8675
6.455 17.8718
6.456 17.876
6.457 17.8802
6.458 17.8844
6.459 17.8887
6.46 17.8929
6.461 17.8971
6.462 17.9014
6.463 17.9056
6.464 17.9098
6.465 17.9141
6.466 17.9183
6.467 17.9225
6.468 17.9268
6.469 17.931
6.47 17.9352
6.471 17.9395
6.472 17.9437
6.473 17.9479
6.474 17.9522
6.475 17.9564
6.476 17.9606
6.477 17.9649
6.478 17.9691
6.479 17.9734
6.48 17.9776
6.481 17.9818
6.482 17.9861
6.483 17.9903
6.484 17.9946
6.485 17.9988
6.486 18.003
6.487 18.0073
6.488 18.0115
6.489 18.0158
6.49 18.02
6.491 18.0243
6.492 18.0285
6.493 18.0328
6.494 18.037
6.495 18.0413
6.496 18.0455
6.497 18.0498
6.498 18.054
6.499 18.0582
6.5 18.0625
6.501 18.0667
6.502 18.071
6.503 18.0753
6.504 18.0795
6.505 18.0838
6.506 18.088
6.507 18.0923
6.508 18.0965
6.509 18.1008
6.51 18.105
6.511 18.1093
6.512 18.1135
6.513 18.1178
6.514 18.122
6.515 18.1263
6.516 18.1306
6.517 18.1348
6.518 18.1391
6.519 18.1433
6.52 18.1476
6.521 18.1519
6.522 18.1561
6.523 18.1604
6.524 18.1646
6.525 18.1689
6.526 18.1732
6.527 18.1774
6.528 18.1817
6.529 18.186
6.53 18.1902
6.531 18.1945
6.532 18.1988
6.533 18.203
6.534 18.2073
6.535 18.2116
6.536 18.2158
6.537 18.2201
6.538 18.2244
6.539 18.2286
6.54 18.2329
6.541 18.2372
6.542 18.2414
6.543 18.2457
6.544 18.25
6.545 18.2543
6.546 18.2585
6.547 18.2628
6.548 18.2671
6.549 18.2713
6.55 18.2756
6.551 18.2799
6.552 18.2842
6.553 18.2885
6.554 18.2927
6.555 18.297
6.556 18.3013
6.557 18.3056
6.558 18.3098
6.559 18.3141
6.56 18.3184
6.561 18.3227
6.562 18.327
6.563 18.3312
6.564 18.3355
6.565 18.3398
6.566 18.3441
6.567 18.3484
6.568 18.3527
6.569 18.3569
6.57 18.3612
6.571 18.3655
6.572 18.3698
6.573 18.3741
6.574 18.3784
6.575 18.3827
6.576 18.3869
6.577 18.3912
6.578 18.3955
6.579 18.3998
6.58 18.4041
6.581 18.4084
6.582 18.4127
6.583 18.417
6.584 18.4213
6.585 18.4256
6.586 18.4298
6.587 18.4341
6.588 18.4384
6.589 18.4427
6.59 18.447
6.591 18.4513
6.592 18.4556
6.593 18.4599
6.594 18.4642
6.595 18.4685
6.596 18.4728
6.597 18.4771
6.598 18.4814
6.599 18.4857
6.6 18.49
6.601 18.4943
6.602 18.4986
6.603 18.5029
6.604 18.5072
6.605 18.5115
6.606 18.5158
6.607 18.5201
6.608 18.5244
6.609 18.5287
6.61 18.533
6.611 18.5373
6.612 18.5416
6.613 18.5459
6.614 18.5502
6.615 18.5546
6.616 18.5589
6.617 18.5632
6.618 18.5675
6.619 18.5718
6.62 18.5761
6.621 18.5804
6.622 18.5847
6.623 18.589
6.624 18.5933
6.625 18.5977
6.626 18.602
6.627 18.6063
6.628 18.6106
6.629 18.6149
6.63 18.6192
6.631 18.6235
6.632 18.6279
6.633 18.6322
6.634 18.6365
6.635 18.6408
6.636 18.6451
6.637 18.6494
6.638 18.6538
6.639 18.6581
6.64 18.6624
6.641 18.6667
6.642 18.671
6.643 18.6754
6.644 18.6797
6.645 18.684
6.646 18.6883
6.647 18.6927
6.648 18.697
6.649 18.7013
6.65 18.7056
6.651 18.7099
6.652 18.7143
6.653 18.7186
6.654 18.7229
6.655 18.7273
6.656 18.7316
6.657 18.7359
6.658 18.7402
6.659 18.7446
6.66 18.7489
6.661 18.7532
6.662 18.7576
6.663 18.7619
6.664 18.7662
6.665 18.7706
6.666 18.7749
6.667 18.7792
6.668 18.7836
6.669 18.7879
6.67 18.7922
6.671 18.7966
6.672 18.8009
6.673 18.8052
6.674 18.8096
6.675 18.8139
6.676 18.8182
6.677 18.8226
6.678 18.8269
6.679 18.8313
6.68 18.8356
6.681 18.8399
6.682 18.8443
6.683 18.8486
6.684 18.853
6.685 18.8573
6.686 18.8616
6.687 18.866
6.688 18.8703
6.689 18.8747
6.69 18.879
6.691 18.8834
6.692 18.8877
6.693 18.8921
6.694 18.8964
6.695 18.9008
6.696 18.9051
6.697 18.9095
6.698 18.9138
6.699 18.9181
6.7 18.9225
6.701 18.9268
6.702 18.9312
6.703 18.9356
6.704 18.9399
6.705 18.9443
6.706 18.9486
6.707 18.953
6.708 18.9573
6.709 18.9617
6.71 18.966
6.711 18.9704
6.712 18.9747
6.713 18.9791
6.714 18.9834
6.715 18.9878
6.716 18.9922
6.717 18.9965
6.718 19.0009
6.719 19.0052
6.72 19.0096
6.721 19.014
6.722 19.0183
6.723 19.0227
6.724 19.027
6.725 19.0314
6.726 19.0358
6.727 19.0401
6.728 19.0445
6.729 19.0489
6.73 19.0532
6.731 19.0576
6.732 19.062
6.733 19.0663
6.734 19.0707
6.735 19.0751
6.736 19.0794
6.737 19.0838
6.738 19.0882
6.739 19.0925
6.74 19.0969
6.741 19.1013
6.742 19.1056
6.743 19.11
6.744 19.1144
6.745 19.1188
6.746 19.1231
6.747 19.1275
6.748 19.1319
6.749 19.1362
6.75 19.1406
6.751 19.145
6.752 19.1494
6.753 19.1538
6.754 19.1581
6.755 19.1625
6.756 19.1669
6.757 19.1713
6.758 19.1756
6.759 19.18
6.76 19.1844
6.761 19.1888
6.762 19.1932
6.763 19.1975
6.764 19.2019
6.765 19.2063
6.766 19.2107
6.767 19.2151
6.768 19.2195
6.769 19.2238
6.77 19.2282
6.771 19.2326
6.772 19.237
6.773 19.2414
6.774 19.2458
6.775 19.2502
6.776 19.2545
6.777 19.2589
6.778 19.2633
6.779 19.2677
6.78 19.2721
6.781 19.2765
6.782 19.2809
6.783 19.2853
6.784 19.2897
6.785 19.2941
6.786 19.2984
6.787 19.3028
6.788 19.3072
6.789 19.3116
6.79 19.316
6.791 19.3204
6.792 19.3248
6.793 19.3292
6.794 19.3336
6.795 19.338
6.796 19.3424
6.797 19.3468
6.798 19.3512
6.799 19.3556
6.8 19.36
6.801 19.3644
6.802 19.3688
6.803 19.3732
6.804 19.3776
6.805 19.382
6.806 19.3864
6.807 19.3908
6.808 19.3952
6.809 19.3996
6.81 19.404
6.811 19.4084
6.812 19.4128
6.813 19.4172
6.814 19.4216
6.815 19.4261
6.816 19.4305
6.817 19.4349
6.818 19.4393
6.819 19.4437
6.82 19.4481
6.821 19.4525
6.822 19.4569
6.823 19.4613
6.824 19.4657
6.825 19.4702
6.826 19.4746
6.827 19.479
6.828 19.4834
6.829 19.4878
6.83 19.4922
6.831 19.4966
6.832 19.5011
6.833 19.5055
6.834 19.5099
6.835 19.5143
6.836 19.5187
6.837 19.5231
6.838 19.5276
6.839 19.532
6.84 19.5364
6.841 19.5408
6.842 19.5452
6.843 19.5497
6.844 19.5541
6.845 19.5585
6.846 19.5629
6.847 19.5674
6.848 19.5718
6.849 19.5762
6.85 19.5806
6.851 19.585
6.852 19.5895
6.853 19.5939
6.854 19.5983
6.855 19.6028
6.856 19.6072
6.857 19.6116
6.858 19.616
6.859 19.6205
6.86 19.6249
6.861 19.6293
6.862 19.6338
6.863 19.6382
6.864 19.6426
6.865 19.6471
6.866 19.6515
6.867 19.6559
6.868 19.6604
6.869 19.6648
6.87 19.6692
6.871 19.6737
6.872 19.6781
6.873 19.6825
6.874 19.687
6.875 19.6914
6.876 19.6958
6.877 19.7003
6.878 19.7047
6.879 19.7092
6.88 19.7136
6.881 19.718
6.882 19.7225
6.883 19.7269
6.884 19.7314
6.885 19.7358
6.886 19.7402
6.887 19.7447
6.888 19.7491
6.889 19.7536
6.89 19.758
6.891 19.7625
6.892 19.7669
6.893 19.7714
6.894 19.7758
6.895 19.7803
6.896 19.7847
6.897 19.7892
6.898 19.7936
6.899 19.798
6.9 19.8025
6.901 19.8069
6.902 19.8114
6.903 19.8159
6.904 19.8203
6.905 19.8248
6.906 19.8292
6.907 19.8337
6.908 19.8381
6.909 19.8426
6.91 19.847
6.911 19.8515
6.912 19.8559
6.913 19.8604
6.914 19.8648
6.915 19.8693
6.916 19.8738
6.917 19.8782
6.918 19.8827
6.919 19.8871
6.92 19.8916
6.921 19.8961
6.922 19.9005
6.923 19.905
6.924 19.9094
6.925 19.9139
6.926 19.9184
6.927 19.9228
6.928 19.9273
6.929 19.9318
6.93 19.9362
6.931 19.9407
6.932 19.9452
6.933 19.9496
6.934 19.9541
6.935 19.9586
6.936 19.963
6.937 19.9675
6.938 19.972
6.939 19.9764
6.94 19.9809
6.941 19.9854
6.942 19.9898
6.943 19.9943
6.944 19.9988
6.945 20.0033
6.946 20.0077
6.947 20.0122
6.948 20.0167
6.949 20.0211
6.95 20.0256
6.951 20.0301
6.952 20.0346
6.953 20.0391
6.954 20.0435
6.955 20.048
6.956 20.0525
6.957 20.057
6.958 20.0614
6.959 20.0659
6.96 20.0704
6.961 20.0749
6.962 20.0794
6.963 20.0838
6.964 20.0883
6.965 20.0928
6.966 20.0973
6.967 20.1018
6.968 20.1063
6.969 20.1107
6.97 20.1152
6.971 20.1197
6.972 20.1242
6.973 20.1287
6.974 20.1332
6.975 20.1377
6.976 20.1421
6.977 20.1466
6.978 20.1511
6.979 20.1556
6.98 20.1601
6.981 20.1646
6.982 20.1691
6.983 20.1736
6.984 20.1781
6.985 20.1826
6.986 20.187
6.987 20.1915
6.988 20.196
6.989 20.2005
6.99 20.205
6.991 20.2095
6.992 20.214
6.993 20.2185
6.994 20.223
6.995 20.2275
6.996 20.232
6.997 20.2365
6.998 20.241
6.999 20.2455
7 20.25
7.001 20.2545
7.002 20.259
7.003 20.2635
7.004 20.268
7.005 20.2725
7.006 20.277
7.007 20.2815
7.008 20.286
7.009 20.2905
7.01 20.295
7.011 20.2995
7.012 20.304
7.013 20.3085
7.014 20.313
7.015 20.3176
7.016 20.3221
7.017 20.3266
7.018 20.3311
7.019 20.3356
7.02 20.3401
7.021 20.3446
7.022 20.3491
7.023 20.3536
7.024 20.3581
7.025 20.3627
7.026 20.3672
7.027 20.3717
7.028 20.3762
7.029 20.3807
7.03 20.3852
7.031 20.3897
7.032 20.3943
7.033 20.3988
7.034 20.4033
7.035 20.4078
7.036 20.4123
7.037 20.4168
7.038 20.4214
7.039 20.4259
7.04 20.4304
7.041 20.4349
7.042 20.4394
7.043 20.444
7.044 20.4485
7.045 20.453
7.046 20.4575
7.047 20.4621
7.048 20.4666
7.049 20.4711
7.05 20.4756
7.051 20.4801
7.052 20.4847
7.053 20.4892
7.054 20.4937
7.055 20.4983
7.056 20.5028
7.057 20.5073
7.058 20.5118
7.059 20.5164
7.06 20.5209
7.061 20.5254
7.062 20.53
7.063 20.5345
7.064 20.539
7.065 20.5436
7.066 20.5481
7.067 20.5526
7.068 20.5572
7.069 20.5617
7.07 20.5662
7.071 20.5708
7.072 20.5753
7.073 20.5798
7.074 20.5844
7.075 20.5889
7.076 20.5934
7.077 20.598
7.078 20.6025
7.079 20.6071
7.08 20.6116
7.081 20.6161
7.082 20.6207
7.083 20.6252
7.084 20.6298
7.085 20.6343
7.086 20.6388
7.087 20.6434
7.088 20.6479
7.089 20.6525
7.09 20.657
7.091 20.6616
7.092 20.6661
7.093 20.6707
7.094 20.6752
7.095 20.6798
7.096 20.6843
7.097 20.6889
7.098 20.6934
7.099 20.6979
7.1 20.7025
7.101 20.707
7.102 20.7116
7.103 20.7162
7.104 20.7207
7.105 20.7253
7.106 20.7298
7.107 20.7344
7.108 20.7389
7.109 20.7435
7.11 20.748
7.111 20.7526
7.112 20.7571
7.113 20.7617
7.114 20.7662
7.115 20.7708
7.116 20.7754
7.117 20.7799
7.118 20.7845
7.119 20.789
7.12 20.7936
7.121 20.7982
7.122 20.8027
7.123 20.8073
7.124 20.8118
7.125 20.8164
7.126 20.821
7.127 20.8255
7.128 20.8301
7.129 20.8347
7.13 20.8392
7.131 20.8438
7.132 20.8484
7.133 20.8529
7.134 20.8575
7.135 20.8621
7.136 20.8666
7.137 20.8712
7.138 20.8758
7.139 20.8803
7.14 20.8849
7.141 20.8895
7.142 20.894
7.143 20.8986
7.144 20.9032
7.145 20.9078
7.146 20.9123
7.147 20.9169
7.148 20.9215
7.149 20.926
7.15 20.9306
7.151 20.9352
7.152 20.9398
7.153 20.9444
7.154 20.9489
7.155 20.9535
7.156 20.9581
7.157 20.9627
7.158 20.9672
7.159 20.9718
7.16 20.9764
7.161 20.981
7.162 20.9856
7.163 20.9901
7.164 20.9947
7.165 20.9993
7.166 21.0039
7.167 21.0085
7.168 21.0131
7.169 21.0176
7.17 21.0222
7.171 21.0268
7.172 21.0314
7.173 21.036
7.174 21.0406
7.175 21.0452
7.176 21.0497
7.177 21.0543
7.178 21.0589
7.179 21.0635
7.18 21.0681
7.181 21.0727
7.182 21.0773
7.183 21.0819
7.184 21.0865
7.185 21.0911
7.186 21.0956
7.187 21.1002
7.188 21.1048
7.189 21.1094
7.19 21.114
7.191 21.1186
7.192 21.1232
7.193 21.1278
7.194 21.1324
7.195 21.137
7.196 21.1416
7.197 21.1462
7.198 21.1508
7.199 21.1554
7.2 21.16
7.201 21.1646
7.202 21.1692
7.203 21.1738
7.204 21.1784
7.205 21.183
7.206 21.1876
7.207 21.1922
7.208 21.1968
7.209 21.2014
7.21 21.206
7.211 21.2106
7.212 21.2152
7.213 21.2198
7.214 21.2244
7.215 21.2291
7.216 21.2337
7.217 21.2383
7.218 21.2429
7.219 21.2475
7.22 21.2521
7.221 21.2567
7.222 21.2613
7.223 21.2659
7.224 21.2705
7.225 21.2752
7.226 21.2798
7.227 21.2844
7.228 21.289
7.229 21.2936
7.23 21.2982
7.231 21.3028
7.232 21.3075
7.233 21.3121
7.234 21.3167
7.235 21.3213
7.236 21.3259
7.237 21.3305
7.238 21.3352
7.239 21.3398
7.24 21.3444
7.241 21.349
7.242 21.3536
7.243 21.3583
7.244 21.3629
7.245 21.3675
7.246 21.3721
7.247 21.3768
7.248 21.3814
7.249 21.386
7.25 21.3906
7.251 21.3952
7.252 21.3999
7.253 21.4045
7.254 21.4091
7.255 21.4138
7.256 21.4184
7.257 21.423
7.258 21.4276
7.259 21.4323
7.26 21.4369
7.261 21.4415
7.262 21.4462
7.263 21.4508
7.264 21.4554
7.265 21.4601
7.266 21.4647
7.267 21.4693
7.268 21.474
7.269 21.4786
7.27 21.4832
7.271 21.4879
7.272 21.4925
7.273 21.4971
7.274 21.5018
7.275 21.5064
7.276 21.511
7.277 21.5157
7.278 21.5203
7.279 21.525
7.28 21.5296
7.281 21.5342
7.282 21.5389
7.283 21.5435
7.284 21.5482
7.285 21.5528
7.286 21.5574
7.287 21.5621
7.288 21.5667
7.289 21.5714
7.29 21.576
7.291 21.5807
7.292 21.5853
7.293 21.59
7.294 21.5946
7.295 21.5993
7.296 21.6039
7.297 21.6086
7.298 21.6132
7.299 21.6178
7.3 21.6225
7.301 21.6271
7.302 21.6318
7.303 21.6365
7.304 21.6411
7.305 21.6458
7.306 21.6504
7.307 21.6551
7.308 21.6597
7.309 21.6644
7.31 21.669
7.311 21.6737
7.312 21.6783
7.313 21.683
7.314 21.6876
7.315 21.6923
7.316 21.697
7.317 21.7016
7.318 21.7063
7.319 21.7109
7.32 21.7156
7.321 21.7203
7.322 21.7249
7.323 21.7296
7.324 21.7342
7.325 21.7389
7.326 21.7436
7.327 21.7482
7.328 21.7529
7.329 21.7576
7.33 21.7622
7.331 21.7669
7.332 21.7716
7.333 21.7762
7.334 21.7809
7.335 21.7856
7.336 21.7902
7.337 21.7949
7.338 21.7996
7.339 21.8042
7.34 21.8089
7.341 21.8136
7.342 21.8182
7.343 21.8229
7.344 21.8276
7.345 21.8323
7.346 21.8369
7.347 21.8416
7.348 21.8463
7.349 21.8509
7.35 21.8556
7.351 21.8603
7.352 21.865
7.353 21.8697
7.354 21.8743
7.355 21.879
7.356 21.8837
7.357 21.8884
7.358 21.893
7.359 21.8977
7.36 21.9024
7.361 21.9071
7.362 21.9118
7.363 21.9164
7.364 21.9211
7.365 21.9258
7.366 21.9305
7.367 21.9352
7.368 21.9399
7.369 21.9445
7.37 21.9492
7.371 21.9539
7.372 21.9586
7.373 21.9633
7.374 21.968
7.375 21.9727
7.376 21.9773
7.377 21.982
7.378 21.9867
7.379 21.9914
7.38 21.9961
7.381 22.0008
7.382 22.0055
7.383 22.0102
7.384 22.0149
7.385 22.0196
7.386 22.0242
7.387 22.0289
7.388 22.0336
7.389 22.0383
7.39 22.043
7.391 22.0477
7.392 22.0524
7.393 22.0571
7.394 22.0618
7.395 22.0665
7.396 22.0712
7.397 22.0759
7.398 22.0806
7.399 22.0853
7.4 22.09
7.401 22.0947
7.402 22.0994
7.403 22.1041
7.404 22.1088
7.405 22.1135
7.406 22.1182
7.407 22.1229
7.408 22.1276
7.409 22.1323
7.41 22.137
7.411 22.1417
7.412 22.1464
7.413 22.1511
7.414 22.1558
7.415 22.1606
7.416 22.1653
7.417 22.17
7.418 22.1747
7.419 22.1794
7.42 22.1841
7.421 22.1888
7.422 22.1935
7.423 22.1982
7.424 22.2029
7.425 22.2077
7.426 22.2124
7.427 22.2171
7.428 22.2218
7.429 22.2265
7.43 22.2312
7.431 22.2359
7.432 22.2407
7.433 22.2454
7.434 22.2501
7.435 22.2548
7.436 22.2595
7.437 22.2642
7.438 22.269
7.439 22.2737
7.44 22.2784
7.441 22.2831
7.442 22.2878
7.443 22.2926
7.444 22.2973
7.445 22.302
7.446 22.3067
7.447 22.3115
7.448 22.3162
7.449 22.3209
7.45 22.3256
7.451 22.3303
7.452 22.3351
7.453 22.3398
7.454 22.3445
7.455 22.3493
7.456 22.354
7.457 22.3587
7.458 22.3634
7.459 22.3682
7.46 22.3729
7.461 22.3776
7.462 22.3824
7.463 22.3871
7.464 22.3918
7.465 22.3966
7.466 22.4013
7.467 22.406
7.468 22.4108
7.469 22.4155
7.47 22.4202
7.471 22.425
7.472 22.4297
7.473 22.4344
7.474 22.4392
7.475 22.4439
7.476 22.4486
7.477 22.4534
7.478 22.4581
7.479 22.4629
7.48 22.4676
7.481 22.4723
7.482 22.4771
7.483 22.4818
7.484 22.4866
7.485 22.4913
7.486 22.496
7.487 22.5008
7.488 22.5055
7.489 22.5103
7.49 22.515
7.491 22.5198
7.492 22.5245
7.493 22.5293
7.494 22.534
7.495 22.5388
7.496 22.5435
7.497 22.5483
7.498 22.553
7.499 22.5577
7.5 22.5625
7.501 22.5672
7.502 22.572
7.503 22.5768
7.504 22.5815
7.505 22.5863
7.506 22.591
7.507 22.5958
7.508 22.6005
7.509 22.6053
7.51 22.61
7.511 22.6148
7.512 22.6195
7.513 22.6243
7.514 22.629
7.515 22.6338
7.516 22.6386
7.517 22.6433
7.518 22.6481
7.519 22.6528
7.52 22.6576
7.521 22.6624
7.522 22.6671
7.523 22.6719
7.524 22.6766
7.525 22.6814
7.526 22.6862
7.527 22.6909
7.528 22.6957
7.529 22.7005
7.53 22.7052
7.531 22.71
7.532 22.7148
7.533 22.7195
7.534 22.7243
7.535 22.7291
7.536 22.7338
7.537 22.7386
7.538 22.7434
7.539 22.7481
7.54 22.7529
7.541 22.7577
7.542 22.7624
7.543 22.7672
7.544 22.772
7.545 22.7768
7.546 22.7815
7.547 22.7863
7.548 22.7911
7.549 22.7958
7.55 22.8006
7.551 22.8054
7.552 22.8102
7.553 22.815
7.554 22.8197
7.555 22.8245
7.556 22.8293
7.557 22.8341
7.558 22.8388
7.559 22.8436
7.56 22.8484
7.561 22.8532
7.562 22.858
7.563 22.8627
7.564 22.8675
7.565 22.8723
7.566 22.8771
7.567 22.8819
7.568 22.8867
7.569 22.8914
7.57 22.8962
7.571 22.901
7.572 22.9058
7.573 22.9106
7.574 22.9154
7.575 22.9202
7.576 22.9249
7.577 22.9297
7.578 22.9345
7.579 22.9393
7.58 22.9441
7.581 22.9489
7.582 22.9537
7.583 22.9585
7.584 22.9633
7.585 22.9681
7.586 22.9728
7.587 22.9776
7.588 22.9824
7.589 22.9872
7.59 22.992
7.591 22.9968
7.592 23.0016
7.593 23.0064
7.594 23.0112
7.595 23.016
7.596 23.0208
7.597 23.0256
7.598 23.0304
7.599 23.0352
7.6 23.04
7.601 23.0448
7.602 23.0496
7.603 23.0544
7.604 23.0592
7.605 23.064
7.606 23.0688
7.607 23.0736
7.608 23.0784
7.609 23.0832
7.61 23.088
7.611 23.0928
7.612 23.0976
7.613 23.1024
7.614 23.1072
7.615 23.1121
7.616 23.1169
7.617 23.1217
7.618 23.1265
7.619 23.1313
7.62 23.1361
7.621 23.1409
7.622 23.1457
7.623 23.1505
7.624 23.1553
7.625 23.1602
7.626 23.165
7.627 23.1698
7.628 23.1746
7.629 23.1794
7.63 23.1842
7.631 23.189
7.632 23.1939
7.633 23.1987
7.634 23.2035
7.635 23.2083
7.636 23.2131
7.637 23.2179
7.638 23.2228
7.639 23.2276
7.64 23.2324
7.641 23.2372
7.642 23.242
7.643 23.2469
7.644 23.2517
7.645 23.2565
7.646 23.2613
7.647 23.2662
7.648 23.271
7.649 23.2758
7.65 23.2806
7.651 23.2854
7.652 23.2903
7.653 23.2951
7.654 23.2999
7.655 23.3048
7.656 23.3096
7.657 23.3144
7.658 23.3192
7.659 23.3241
7.66 23.3289
7.661 23.3337
7.662 23.3386
7.663 23.3434
7.664 23.3482
7.665 23.3531
7.666 23.3579
7.667 23.3627
7.668 23.3676
7.669 23.3724
7.67 23.3772
7.671 23.3821
7.672 23.3869
7.673 23.3917
7.674 23.3966
7.675 23.4014
7.676 23.4062
7.677 23.4111
7.678 23.4159
7.679 23.4208
7.68 23.4256
7.681 23.4304
7.682 23.4353
7.683 23.4401
7.684 23.445
7.685 23.4498
7.686 23.4546
7.687 23.4595
7.688 23.4643
7.689 23.4692
7.69 23.474
7.691 23.4789
7.692 23.4837
7.693 23.4886
7.694 23.4934
7.695 23.4983
7.696 23.5031
7.697 23.508
7.698 23.5128
7.699 23.5176
7.7 23.5225
7.701 23.5273
7.702 23.5322
7.703 23.5371
7.704 23.5419
7.705 23.5468
7.706 23.5516
7.707 23.5565
7.708 23.5613
7.709 23.5662
7.71 23.571
7.711 23.5759
7.712 23.5807
7.713 23.5856
7.714 23.5904
7.715 23.5953
7.716 23.6002
7.717 23.605
7.718 23.6099
7.719 23.6147
7.72 23.6196
7.721 23.6245
7.722 23.6293
7.723 23.6342
7.724 23.639
7.725 23.6439
7.726 23.6488
7.727 23.6536
7.728 23.6585
7.729 23.6634
7.73 23.6682
7.731 23.6731
7.732 23.678
7.733 23.6828
7.734 23.6877
7.735 23.6926
7.736 23.6974
7.737 23.7023
7.738 23.7072
7.739 23.712
7.74 23.7169
7.741 23.7218
7.742 23.7266
7.743 23.7315
7.744 23.7364
7.745 23.7413
7.746 23.7461
7.747 23.751
7.748 23.7559
7.749 23.7607
7.75 23.7656
7.751 23.7705
7.752 23.7754
7.753 23.7803
7.754 23.7851
7.755 23.79
7.756 23.7949
7.757 23.7998
7.758 23.8046
7.759 23.8095
7.76 23.8144
7.761 23.8193
7.762 23.8242
7.763 23.829
7.764 23.8339
7.765 23.8388
7.766 23.8437
7.767 23.8486
7.768 23.8535
7.769 23.8583
7.77 23.8632
7.771 23.8681
7.772 23.873
7.773 23.8779
7.774 23.8828
7.775 23.8877
7.776 23.8925
7.777 23.8974
7.778 23.9023
7.779 23.9072
7.78 23.9121
7.781 23.917
7.782 23.9219
7.783 23.9268
7.784 23.9317
7.785 23.9366
7.786 23.9414
7.787 23.9463
7.788 23.9512
7.789 23.9561
7.79 23.961
7.791 23.9659
7.792 23.9708
7.793 23.9757
7.794 23.9806
7.795 23.9855
7.796 23.9904
7.797 23.9953
7.798 24.0002
7.799 24.0051
7.8 24.01
7.801 24.0149
7.802 24.0198
7.803 24.0247
7.804 24.0296
7.805 24.0345
7.806 24.0394
7.807 24.0443
7.808 24.0492
7.809 24.0541
7.81 24.059
7.811 24.0639
7.812 24.0688
7.813 24.0737
7.814 24.0786
7.815 24.0836
7.816 24.0885
7.817 24.0934
7.818 24.0983
7.819 24.1032
7.82 24.1081
7.821 24.113
7.822 24.1179
7.823 24.1228
7.824 24.1277
7.825 24.1327
7.826 24.1376
7.827 24.1425
7.828 24.1474
7.829 24.1523
7.83 24.1572
7.831 24.1621
