6.247 17.0003
6.248 17.0045
6.249 17.0086
6.25 17.0127
6.251 17.0168
6.252 17.021
6.253 17.0251
6.254 17.0292
6.255 17.0333
6.256 17.0375
6.257 17.0416
6.258 17.0457
6.259 17.0498
6.26 17.054
6.261 17.0581
6.262 17.0622
6.263 17.0664
6.264 17.0705
6.265 17.0746
6.266 17.0788
6.267 17.0829
6.268 17.087
6.269 17.0912
6.27 17.0953
6.271 17.0994
6.272 17.1036
6.273 17.1077
6.274 17.1118
6.275 17.116
6.276 17.1201
6.277 17.1242
6.278 17.1284
6.279 17.1325
6.28 17.1367
6.281 17.1408
6.282 17.1449
6.283 17.1491
6.284 17.1532
6.285 17.1574
6.286 17.1615
6.287 17.1656
6.288 17.1698
6.289 17.1739
6.29 17.1781
6.291 17.1822
6.292 17.1864
6.293 17.1905
6.294 17.1947
6.295 17.1988
6.296 17.203
6.297 17.2071
6.298 17.2112
6.299 17.2154
6.3 17.2195
6.301 17.2237
6.302 17.2278
6.303 17.232
6.304 17.2361
6.305 17.2403
6.306 17.2445
6.307 17.2486
6.308 17.2528
6.309 17.2569
6.31 17.2611
6.311 17.2652
6.312 17.2694
6.313 17.2735
6.314 17.2777
6.315 17.2818
6.316 17.286
6.317 17.2902
6.318 17.2943
6.319 17.2985
6.32 17.3026
6.321 17.3068
6.322 17.311
6.323 17.3151
6.324 17.3193
6.325 17.3234
6.326 17.3276
6.327 17.3318
6.328 17.3359
6.329 17.3401
6.33 17.3443
6.331 17.3484
6.332 17.3526
6.333 17.3567
6.334 17.3609
6.335 17.3651
6.336 17.3692
6.337 17.3734
6.338 17.3776
6.339 17.3818
6.34 17.3859
6.341 17.3901
6.342 17.3943
6.343 17.3984
6.344 17.4026
6.345 17.4068
6.346 17.4109
6.347 17.4151
6.348 17.4193
6.349 17.4235
6.35 17.4276
6.351 17.4318
6.352 17.436
6.353 17.4402
6.354 17.4443
6.355 17.4485
6.356 17.4527
6.357 17.4569
6.358 17.4611
6.359 17.4652
6.36 17.4694
6.361 17.4736
6.362 17.4778
6.363 17.482
6.364 17.4861
6.365 17.4903
6.366 17.4945
6.367 17.4987
6.368 17.5029
6.369 17.507
6.37 17.5112
6.371 17.5154
6.372 17.5196
6.373 17.5238
6.374 17.528
6.375 17.5322
6.376 17.5363
6.377 17.5405
6.378 17.5447
6.379 17.5489
6.38 17.5531
6.381 17.5573
6.382 17.5615
6.383 17.5657
6.384 17.5699
6.385 17.5741
6.386 17.5782
6.387 17.5824
6.388 17.5866
6.389 17.5908
6.39 17.595
6.391 17.5992
6.392 17.6034
6.393 17.6076
6.394 17.6118
6.395 17.616
6.396 17.6202
6.397 17.6244
6.398 17.6286
6.399 17.6328
6.4 17.637
6.401 17.6412
6.402 17.6454
6.403 17.6496
6.404 17.6538
6.405 17.658
6.406 17.6622
6.407 17.6664
6.408 17.6706
6.409 17.6748
6.41 17.679
6.411 17.6832
6.412 17.6874
6.413 17.6916
6.414 17.6958
6.415 17.7
6.416 17.7042
6.417 17.7084
6.418 17.7127
6.419 17.7169
6.42 17.7211
6.421 17.7253
6.422 17.7295
6.423 17.7337
6.424 17.7379
6.425 17.7421
6.426 17.7463
6.427 17.7506
6.428 17.7548
6.429 17.759
6.43 17.7632
6.431 17.7674
6.432 17.7716
6.433 17.7758
6.434 17.7801
6.435 17.7843
6.436 17.7885
6.437 17.7927
6.438 17.7969
6.439 17.8011
6.44 17.8054
6.441 17.8096
6.442 17.8138
6.443 17.818
6.444 17.8222
6.445 17.8265
6.446 17.8307
6.447 17.8349
6.448 17.8391
6.449 17.8434
6.45 17.8476
6.451 17.8518
6.452 17.856
6.453 17.8603
6.454 17.8645
6.455 17.8687
6.456 17.8729
6.457 17.8772
6.458 17.8814
6.459 17.8856
6.46 17.8899
6.461 17.8941
6.462 17.8983
6.463 17.9025
6.464 17.9068
6.465 17.911
6.466 17.9152
6.467 17.9195
6.468 17.9237
6.469 17.9279
6.47 17.9322
6.471 17.9364
6.472 17.9406
6.473 17.9449
6.474 17.9491
6.475 17.9533
6.476 17.9576
6.477 17.9618
6.478 17.9661
6.479 17.9703
6.48 17.9745
6.481 17.9788
6.482 17.983
6.483 17.9873
6.484 17.9915
6.485 17.9957
6.486 18
6.487 18.0042
6.488 18.0085
6.489 18.0127
6.49 18.017
6.491 18.0212
6.492 18.0254
6.493 18.0297
6.494 18.0339
6.495 18.0382
6.496 18.0424
6.497 18.0467
6.498 18.0509
6.499 18.0552
6.5 18.0594
6.501 18.0637
6.502 18.0679
6.503 18.0722
6.504 18.0764
6.505 18.0807
6.506 18.0849
6.507 18.0892
6.508 18.0934
6.509 18.0977
6.51 18.1019
6.511 18.1062
6.512 18.1105
6.513 18.1147
6.514 18.119
6.515 18.1232
6.516 18.1275
6.517 18.1317
6.518 18.136
6.519 18.1403
6.52 18.1445
6.521 18.1488
6.522 18.153
6.523 18.1573
6.524 18.1616
6.525 18.1658
6.526 18.1701
6.527 18.1743
6.528 18.1786
6.529 18.1829
6.53 18.1871
6.531 18.1914
6.532 18.1957
6.533 18.1999
6.534 18.2042
6.535 18.2085
6.536 18.2127
6.537 18.217
6.538 18.2213
6.539 18.2255
6.54 18.2298
6.541 18.2341
6.542 18.2383
6.543 18.2426
6.544 18.2469
6.545 18.2512
6.546 18.2554
6.547 18.2597
6.548 18.264
6.549 18.2682
6.55 18.2725
6.551 18.2768
6.552 18.2811
6.553 18.2853
6.554 18.2896
6.555 18.2939
6.556 18.2982
6.557 18.3025
6.558 18.3067
6.559 18.311
6.56 18.3153
6.561 18.3196
6.562 18.3238
6.563 18.3281
6.564 18.3324
6.565 18.3367
6.566 18.341
6.567 18.3453
6.568 18.3495
6.569 18.3538
6.57 18.3581
6.571 18.3624
6.572 18.3667
6.573 18.371
6.574 18.3752
6.575 18.3795
6.576 18.3838
6.577 18.3881
6.578 18.3924
6.579 18.3967
6.58 18.401
6.581 18.4053
6.582 18.4096
6.583 18.4138
6.584 18.4181
6.585 18.4224
6.586 18.4267
6.587 18.431
6.588 18.4353
6.589 18.4396
6.59 18.4439
6.591 18.4482
6.592 18.4525
6.593 18.4568
6.594 18.4611
6.595 18.4654
6.596 18.4697
6.597 18.474
6.598 18.4783
6.599 18.4826
6.6 18.4869
6.601 18.4912
6.602 18.4955
6.603 18.4998
6.604 18.5041
6.605 18.5084
6.606 18.5127
6.607 18.517
6.608 18.5213
6.609 18.5256
6.61 18.5299
6.611 18.5342
6.612 18.5385
6.613 18.5428
6.614 18.5471
6.615 18.5514
6.616 18.5557
6.617 18.56
6.618 18.5643
6.619 18.5686
6.62 18.573
6.621 18.5773
6.622 18.5816
6.623 18.5859
6.624 18.5902
6.625 18.5945
6.626 18.5988
6.627 18.6031
6.628 18.6074
6.629 18.6118
6.63 18.6161
6.631 18.6204
6.632 18.6247
6.633 18.629
6.634 18.6333
6.635 18.6376
6.636 18.642
6.637 18.6463
6.638 18.6506
6.639 18.6549
6.64 18.6592
6.641 18.6636
6.642 18.6679
6.643 18.6722
6.644 18.6765
6.645 18.6808
6.646 18.6852
6.647 18.6895
6.648 18.6938
6.649 18.6981
6.65 18.7025
6.651 18.7068
6.652 18.7111
6.653 18.7154
6.654 18.7198
6.655 18.7241
6.656 18.7284
6.657 18.7327
6.658 18.7371
6.659 18.7414
6.66 18.7457
6.661 18.7501
6.662 18.7544
6.663 18.7587
6.664 18.763
6.665 18.7674
6.666 18.7717
6.667 18.776
6.668 18.7804
6.669 18.7847
6.67 18.789
6.671 18.7934
6.672 18.7977
6.673 18.8021
6.674 18.8064
6.675 18.8107
6.676 18.8151
6.677 18.8194
6.678 18.8237
6.679 18.8281
6.68 18.8324
6.681 18.8368
6.682 18.8411
6.683 18.8454
6.684 18.8498
6.685 18.8541
6.686 18.8585
6.687 18.8628
6.688 18.8671
6.689 18.8715
6.69 18.8758
6.691 18.8802
6.692 18.8845
6.693 18.8889
6.694 18.8932
6.695 18.8976
6.696 18.9019
6.697 18.9063
6.698 18.9106
6.699 18.915
6.7 18.9193
6.701 18.9237
6.702 18.928
6.703 18.9324
6.704 18.9367
6.705 18.9411
6.706 18.9454
6.707 18.9498
6.708 18.9541
6.709 18.9585
6.71 18.9628
6.711 18.9672
6.712 18.9715
6.713 18.9759
6.714 18.9802
6.715 18.9846
6.716 18.989
6.717 18.9933
6.718 18.9977
6.719 19.002
6.72 19.0064
6.721 19.0107
6.722 19.0151
6.723 19.0195
6.724 19.0238
6.725 19.0282
6.726 19.0326
6.727 19.0369
6.728 19.0413
6.729 19.0456
6.73 19.05
6.731 19.0544
6.732 19.0587
6.733 19.0631
6.734 19.0675
6.735 19.0718
6.736 19.0762
6.737 19.0806
6.738 19.0849
6.739 19.0893
6.74 19.0937
6.741 19.098
6.742 19.1024
6.743 19.1068
6.744 19.1112
6.745 19.1155
6.746 19.1199
6.747 19.1243
6.748 19.1286
6.749 19.133
6.75 19.1374
6.751 19.1418
6.752 19.1461
6.753 19.1505
6.754 19.1549
6.755 19.1593
6.756 19.1637
6.757 19.168
6.758 19.1724
6.759 19.1768
6.76 19.1812
6.761 19.1855
6.762 19.1899
6.763 19.1943
6.764 19.1987
6.765 19.2031
6.766 19.2075
6.767 19.2118
6.768 19.2162
6.769 19.2206
6.77 19.225
6.771 19.2294
6.772 19.2338
6.773 19.2381
6.774 19.2425
6.775 19.2469
6.776 19.2513
6.777 19.2557
6.778 19.2601
6.779 19.2645
6.78 19.2689
6.781 19.2732
6.782 19.2776
6.783 19.282
6.784 19.2864
6.785 19.2908
6.786 19.2952
6.787 19.2996
6.788 19.304
6.789 19.3084
6.79 19.3128
6.791 19.3172
6.792 19.3216
6.793 19.326
6.794 19.3304
6.795 19.3348
6.796 19.3391
6.797 19.3435
6.798 19.3479
6.799 19.3523
6.8 19.3567
6.801 19.3611
6.802 19.3655
6.803 19.3699
6.804 19.3743
6.805 19.3787
6.806 19.3831
6.807 19.3875
6.808 19.392
6.809 19.3964
6.81 19.4008
6.811 19.4052
6.812 19.4096
6.813 19.414
6.814 19.4184
6.815 19.4228
6.816 19.4272
6.817 19.4316
6.818 19.436
6.819 19.4404
6.82 19.4448
6.821 19.4492
6.822 19.4536
6.823 19.4581
6.824 19.4625
6.825 19.4669
6.826 19.4713
6.827 19.4757
6.828 19.4801
6.829 19.4845
6.83 19.4889
6.831 19.4934
6.832 19.4978
6.833 19.5022
6.834 19.5066
6.835 19.511
6.836 19.5154
6.837 19.5199
6.838 19.5243
6.839 19.5287
6.84 19.5331
6.841 19.5375
6.842 19.542
6.843 19.5464
6.844 19.5508
6.845 19.5552
6.846 19.5596
6.847 19.5641
6.848 19.5685
6.849 19.5729
6.85 19.5773
6.851 19.5818
6.852 19.5862
6.853 19.5906
6.854 19.595
6.855 19.5995
6.856 19.6039
6.857 19.6083
6.858 19.6127
6.859 19.6172
6.86 19.6216
6.861 19.626
6.862 19.6305
6.863 19.6349
6.864 19.6393
6.865 19.6438
6.866 19.6482
6.867 19.6526
6.868 19.6571
6.869 19.6615
6.87 19.6659
6.871 19.6704
6.872 19.6748
6.873 19.6792
6.874 19.6837
6.875 19.6881
6.876 19.6925
6.877 19.697
6.878 19.7014
6.879 19.7059
6.88 19.7103
6.881 19.7147
6.882 19.7192
6.883 19.7236
6.884 19.7281
6.885 19.7325
6.886 19.7369
6.887 19.7414
6.888 19.7458
6.889 19.7503
6.89 19.7547
6.891 19.7592
6.892 19.7636
6.893 19.768
6.894 19.7725
6.895 19.7769
6.896 19.7814
6.897 19.7858
6.898 19.7903
6.899 19.7947
6.9 19.7992
6.901 19.8036
6.902 19.8081
6.903 19.8125
6.904 19.817
6.905 19.8214
6.906 19.8259
6.907 19.8303
6.908 19.8348
6.909 19.8392
6.91 19.8437
6.911 19.8482
6.912 19.8526
6.913 19.8571
6.914 19.8615
6.915 19.866
6.916 19.8704
6.917 19.8749
6.918 19.8793
6.919 19.8838
6.92 19.8883
6.921 19.8927
6.922 19.8972
6.923 19.9016
6.924 19.9061
6.925 19.9106
6.926 19.915
6.927 19.9195
6.928 19.924
6.929 19.9284
6.93 19.9329
6.931 19.9373
6.932 19.9418
6.933 19.9463
6.934 19.9507
6.935 19.9552
6.936 19.9597
6.937 19.9641
6.938 19.9686
6.939 19.9731
6.94 19.9776
6.941 19.982
6.942 19.9865
6.943 19.991
6.944 19.9954
6.945 19.9999
6.946 20.0044
6.947 20.0089
6.948 20.0133
6.949 20.0178
6.95 20.0223
6.951 20.0267
6.952 20.0312
6.953 20.0357
6.954 20.0402
6.955 20.0447
6.956 20.0491
6.957 20.0536
6.958 20.0581
6.959 20.0626
6.96 20.067
6.961 20.0715
6.962 20.076
6.963 20.0805
6.964 20.085
6.965 20.0894
6.966 20.0939
6.967 20.0984
6.968 20.1029
6.969 20.1074
6.97 20.1119
6.971 20.1163
6.972 20.1208
6.973 20.1253
6.974 20.1298
6.975 20.1343
6.976 20.1388
6.977 20.1433
6.978 20.1478
6.979 20.1522
6.98 20.1567
6.981 20.1612
6.982 20.1657
6.983 20.1702
6.984 20.1747
6.985 20.1792
6.986 20.1837
6.987 20.1882
6.988 20.1927
6.989 20.1972
6.99 20.2016
6.991 20.2061
6.992 20.2106
6.993 20.2151
6.994 20.2196
6.995 20.2241
6.996 20.2286
6.997 20.2331
6.998 20.2376
6.999 20.2421
7 20.2466
7.001 20.2511
7.002 20.2556
7.003 20.2601
7.004 20.2646
7.005 20.2691
7.006 20.2736
7.007 20.2781
7.008 20.2826
7.009 20.2871
7.01 20.2916
7.011 20.2961
7.012 20.3006
7.013 20.3052
7.014 20.3097
7.015 20.3142
7.016 20.3187
7.017 20.3232
7.018 20.3277
7.019 20.3322
7.02 20.3367
7.021 20.3412
7.022 20.3457
7.023 20.3502
7.024 20.3547
7.025 20.3593
7.026 20.3638
7.027 20.3683
7.028 20.3728
7.029 20.3773
7.03 20.3818
7.031 20.3863
7.032 20.3909
7.033 20.3954
7.034 20.3999
7.035 20.4044
7.036 20.4089
7.037 20.4134
7.038 20.418
7.039 20.4225
7.04 20.427
7.041 20.4315
7.042 20.436
7.043 20.4406
7.044 20.4451
7.045 20.4496
7.046 20.4541
7.047 20.4586
7.048 20.4632
7.049 20.4677
7.05 20.4722
7.051 20.4767
7.052 20.4813
7.053 20.4858
7.054 20.4903
7.055 20.4948
7.056 20.4994
7.057 20.5039
7.058 20.5084
7.059 20.5129
7.06 20.5175
7.061 20.522
7.062 20.5265
7.063 20.5311
7.064 20.5356
7.065 20.5401
7.066 20.5447
7.067 20.5492
7.068 20.5537
7.069 20.5583
7.07 20.5628
7.071 20.5673
7.072 20.5719
7.073 20.5764
7.074 20.5809
7.075 20.5855
7.076 20.59
7.077 20.5946
7.078 20.5991
7.079 20.6036
7.08 20.6082
7.081 20.6127
7.082 20.6172
7.083 20.6218
7.084 20.6263
7.085 20.6309
7.086 20.6354
7.087 20.64
7.088 20.6445
7.089 20.649
7.09 20.6536
7.091 20.6581
7.092 20.6627
7.093 20.6672
7.094 20.6718
7.095 20.6763
7.096 20.6809
7.097 20.6854
7.098 20.69
7.099 20.6945
7.1 20.6991
7.101 20.7036
7.102 20.7082
7.103 20.7127
7.104 20.7173
7.105 20.7218
7.106 20.7264
7.107 20.7309
7.108 20.7355
7.109 20.74
7.11 20.7446
7.111 20.7491
7.112 20.7537
7.113 20.7582
7.114 20.7628
7.115 20.7674
7.116 20.7719
7.117 20.7765
7.118 20.781
7.119 20.7856
7.12 20.7901
7.121 20.7947
7.122 20.7993
7.123 20.8038
7.124 20.8084
7.125 20.8129
7.126 20.8175
7.127 20.8221
7.128 20.8266
7.129 20.8312
7.13 20.8358
7.131 20.8403
7.132 20.8449
7.133 20.8495
7.134 20.854
7.135 20.8586
7.136 20.8632
7.137 20.8677
7.138 20.8723
7.139 20.8769
7.14 20.8814
7.141 20.886
7.142 20.8906
7.143 20.8951
7.144 20.8997
7.145 20.9043
7.146 20.9089
7.147 20.9134
7.148 20.918
7.149 20.9226
7.15 20.9271
7.151 20.9317
7.152 20.9363
7.153 20.9409
7.154 20.9454
7.155 20.95
7.156 20.9546
7.157 20.9592
7.158 20.9638
7.159 20.9683
7.16 20.9729
7.161 20.9775
7.162 20.9821
7.163 20.9867
7.164 20.9912
7.165 20.9958
7.166 21.0004
7.167 21.005
7.168 21.0096
7.169 21.0142
7.17 21.0187
7.171 21.0233
7.172 21.0279
7.173 21.0325
7.174 21.0371
7.175 21.0417
7.176 21.0462
7.177 21.0508
7.178 21.0554
7.179 21.06
7.18 21.0646
7.181 21.0692
7.182 21.0738
7.183 21.0784
7.184 21.083
7.185 21.0876
7.186 21.0921
7.187 21.0967
7.188 21.1013
7.189 21.1059
7.19 21.1105
7.191 21.1151
7.192 21.1197
7.193 21.1243
7.194 21.1289
7.195 21.1335
7.196 21.1381
7.197 21.1427
7.198 21.1473
7.199 21.1519
7.2 21.1565
7.201 21.1611
7.202 21.1657
7.203 21.1703
7.204 21.1749
7.205 21.1795
7.206 21.1841
7.207 21.1887
7.208 21.1933
7.209 21.1979
7.21 21.2025
7.211 21.2071
7.212 21.2117
7.213 21.2163
7.214 21.2209
7.215 21.2255
7.216 21.2301
7.217 21.2348
7.218 21.2394
7.219 21.244
7.22 21.2486
7.221 21.2532
7.222 21.2578
7.223 21.2624
7.224 21.267
7.225 21.2716
7.226 21.2762
7.227 21.2809
7.228 21.2855
7.229 21.2901
7.23 21.2947
7.231 21.2993
7.232 21.3039
7.233 21.3085
7.234 21.3132
7.235 21.3178
7.236 21.3224
7.237 21.327
7.238 21.3316
7.239 21.3362
7.24 21.3409
7.241 21.3455
7.242 21.3501
7.243 21.3547
7.244 21.3593
7.245 21.364
7.246 21.3686
7.247 21.3732
7.248 21.3778
7.249 21.3825
7.25 21.3871
7.251 21.3917
7.252 21.3963
7.253 21.401
7.254 21.4056
7.255 21.4102
7.256 21.4148
7.257 21.4195
7.258 21.4241
7.259 21.4287
7.26 21.4334
7.261 21.438
7.262 21.4426
7.263 21.4472
7.264 21.4519
7.265 21.4565
7.266 21.4611
7.267 21.4658
7.268 21.4704
7.269 21.475
7.27 21.4797
7.271 21.4843
7.272 21.4889
7.273 21.4936
7.274 21.4982
7.275 21.5028
7.276 21.5075
7.277 21.5121
7.278 21.5168
7.279 21.5214
7.28 21.526
7.281 21.5307
7.282 21.5353
7.283 21.54
7.284 21.5446
7.285 21.5492
7.286 21.5539
7.287 21.5585
7.288 21.5632
7.289 21.5678
7.29 21.5725
7.291 21.5771
7.292 21.5817
7.293 21.5864
7.294 21.591
7.295 21.5957
7.296 21.6003
7.297 21.605
7.298 21.6096
7.299 21.6143
7.3 21.6189
7.301 21.6236
7.302 21.6282
7.303 21.6329
7.304 21.6375
7.305 21.6422
7.306 21.6468
7.307 21.6515
7.308 21.6561
7.309 21.6608
7.31 21.6654
7.311 21.6701
7.312 21.6748
7.313 21.6794
7.314 21.6841
7.315 21.6887
7.316 21.6934
7.317 21.698
7.318 21.7027
7.319 21.7074
7.32 21.712
7.321 21.7167
7.322 21.7213
7.323 21.726
7.324 21.7307
7.325 21.7353
7.326 21.74
7.327 21.7446
7.328 21.7493
7.329 21.754
7.33 21.7586
7.331 21.7633
7.332 21.768
7.333 21.7726
7.334 21.7773
7.335 21.782
7.336 21.7866
7.337 21.7913
7.338 21.796
7.339 21.8006
7.34 21.8053
7.341 21.81
7.342 21.8146
7.343 21.8193
7.344 21.824
7.345 21.8287
7.346 21.8333
7.347 21.838
7.348 21.8427
7.349 21.8473
7.35 21.852
7.351 21.8567
7.352 21.8614
7.353 21.866
7.354 21.8707
7.355 21.8754
7.356 21.8801
7.357 21.8848
7.358 21.8894
7.359 21.8941
7.36 21.8988
7.361 21.9035
7.362 21.9081
7.363 21.9128
7.364 21.9175
7.365 21.9222
7.366 21.9269
7.367 21.9316
7.368 21.9362
7.369 21.9409
7.37 21.9456
7.371 21.9503
7.372 21.955
7.373 21.9597
7.374 21.9643
7.375 21.969
7.376 21.9737
7.377 21.9784
7.378 21.9831
7.379 21.9878
7.38 21.9925
7.381 21.9972
7.382 22.0019
7.383 22.0065
7.384 22.0112
7.385 22.0159
7.386 22.0206
7.387 22.0253
7.388 22.03
7.389 22.0347
7.39 22.0394
7.391 22.0441
7.392 22.0488
7.393 22.0535
7.394 22.0582
7.395 22.0629
7.396 22.0676
7.397 22.0723
7.398 22.077
7.399 22.0817
7.4 22.0864
7.401 22.0911
7.402 22.0958
7.403 22.1005
7.404 22.1052
7.405 22.1099
7.406 22.1146
7.407 22.1193
7.408 22.124
7.409 22.1287
7.41 22.1334
7.411 22.1381
7.412 22.1428
7.413 22.1475
7.414 22.1522
7.415 22.1569
7.416 22.1616
7.417 22.1663
7.418 22.171
7.419 22.1757
7.42 22.1805
7.421 22.1852
7.422 22.1899
7.423 22.1946
7.424 22.1993
7.425 22.204
7.426 22.2087
7.427 22.2134
7.428 22.2181
7.429 22.2229
7.43 22.2276
7.431 22.2323
7.432 22.237
7.433 22.2417
7.434 22.2464
7.435 22.2511
7.436 22.2559
7.437 22.2606
7.438 22.2653
7.439 22.27
7.44 22.2747
7.441 22.2795
7.442 22.2842
7.443 22.2889
7.444 22.2936
7.445 22.2983
7.446 22.3031
7.447 22.3078
7.448 22.3125
7.449 22.3172
7.45 22.322
7.451 22.3267
7.452 22.3314
7.453 22.3361
7.454 22.3409
7.455 22.3456
7.456 22.3503
7.457 22.355
7.458 22.3598
7.459 22.3645
7.46 22.3692
7.461 22.374
7.462 22.3787
7.463 22.3834
7.464 22.3881
7.465 22.3929
7.466 22.3976
7.467 22.4023
7.468 22.4071
7.469 22.4118
7.47 22.4165
7.471 22.4213
7.472 22.426
7.473 22.4307
7.474 22.4355
7.475 22.4402
7.476 22.445
7.477 22.4497
7.478 22.4544
7.479 22.4592
7.48 22.4639
7.481 22.4687
7.482 22.4734
7.483 22.4781
7.484 22.4829
7.485 22.4876
7.486 22.4924
7.487 22.4971
7.488 22.5018
7.489 22.5066
7.49 22.5113
7.491 22.5161
7.492 22.5208
7.493 22.5256
7.494 22.5303
7.495 22.5351
7.496 22.5398
7.497 22.5446
7.498 22.5493
7.499 22.5541
7.5 22.5588
7.501 22.5635
7.502 22.5683
7.503 22.5731
7.504 22.5778
7.505 22.5826
7.506 22.5873
7.507 22.5921
7.508 22.5968
7.509 22.6016
7.51 22.6063
7.511 22.6111
7.512 22.6158
7.513 22.6206
7.514 22.6253
7.515 22.6301
7.516 22.6349
7.517 22.6396
7.518 22.6444
7.519 22.6491
7.52 22.6539
7.521 22.6586
7.522 22.6634
7.523 22.6682
7.524 22.6729
7.525 22.6777
7.526 22.6825
7.527 22.6872
7.528 22.692
7.529 22.6967
7.53 22.7015
7.531 22.7063
7.532 22.711
7.533 22.7158
7.534 22.7206
7.535 22.7253
7.536 22.7301
7.537 22.7349
7.538 22.7396
7.539 22.7444
7.54 22.7492
7.541 22.7539
7.542 22.7587
7.543 22.7635
7.544 22.7683
7.545 22.773
7.546 22.7778
7.547 22.7826
7.548 22.7873
7.549 22.7921
7.55 22.7969
7.551 22.8017
7.552 22.8064
7.553 22.8112
7.554 22.816
7.555 22.8208
7.556 22.8255
7.557 22.8303
7.558 22.8351
7.559 22.8399
7.56 22.8447
7.561 22.8494
7.562 22.8542
7.563 22.859
7.564 22.8638
7.565 22.8686
7.566 22.8733
7.567 22.8781
7.568 22.8829
7.569 22.8877
7.57 22.8925
7.571 22.8973
7.572 22.902
7.573 22.9068
7.574 22.9116
7.575 22.9164
7.576 22.9212
7.577 22.926
7.578 22.9308
7.579 22.9356
7.58 22.9403
7.581 22.9451
7.582 22.9499
7.583 22.9547
7.584 22.9595
7.585 22.9643
7.586 22.9691
7.587 22.9739
7.588 22.9787
7.589 22.9835
7.59 22.9883
7.591 22.9931
7.592 22.9979
7.593 23.0027
7.594 23.0074
7.595 23.0122
7.596 23.017
7.597 23.0218
7.598 23.0266
7.599 23.0314
7.6 23.0362
7.601 23.041
7.602 23.0458
7.603 23.0506
7.604 23.0554
7.605 23.0602
7.606 23.065
7.607 23.0698
7.608 23.0746
7.609 23.0795
7.61 23.0843
7.611 23.0891
7.612 23.0939
7.613 23.0987
7.614 23.1035
7.615 23.1083
7.616 23.1131
7.617 23.1179
7.618 23.1227
7.619 23.1275
7.62 23.1323
7.621 23.1371
7.622 23.1419
7.623 23.1468
7.624 23.1516
7.625 23.1564
7.626 23.1612
7.627 23.166
7.628 23.1708
7.629 23.1756
7.63 23.1804
7.631 23.1853
7.632 23.1901
7.633 23.1949
7.634 23.1997
7.635 23.2045
7.636 23.2093
7.637 23.2142
7.638 23.219
7.639 23.2238
7.64 23.2286
7.641 23.2334
7.642 23.2382
7.643 23.2431
7.644 23.2479
7.645 23.2527
7.646 23.2575
7.647 23.2624
7.648 23.2672
7.649 23.272
7.65 23.2768
7.651 23.2817
7.652 23.2865
7.653 23.2913
7.654 23.2961
7.655 23.301
7.656 23.3058
7.657 23.3106
7.658 23.3154
7.659 23.3203
7.66 23.3251
7.661 23.3299
7.662 23.3348
7.663 23.3396
7.664 23.3444
7.665 23.3493
7.666 23.3541
7.667 23.3589
7.668 23.3637
7.669 23.3686
7.67 23.3734
7.671 23.3783
7.672 23.3831
7.673 23.3879
7.674 23.3928
7.675 23.3976
7.676 23.4024
7.677 23.4073
7.678 23.4121
7.679 23.4169
7.68 23.4218
7.681 23.4266
7.682 23.4315
7.683 23.4363
7.684 23.4411
7.685 23.446
7.686 23.4508
7.687 23.4557
7.688 23.4605
7.689 23.4654
7.69 23.4702
7.691 23.475
7.692 23.4799
7.693 23.4847
7.694 23.4896
7.695 23.4944
7.696 23.4993
7.697 23.5041
7.698 23.509
7.699 23.5138
7.7 23.5187
7.701 23.5235
7.702 23.5284
7.703 23.5332
7.704 23.5381
7.705 23.5429
7.706 23.5478
7.707 23.5526
7.708 23.5575
7.709 23.5623
7.71 23.5672
7.711 23.572
7.712 23.5769
7.713 23.5818
7.714 23.5866
7.715 23.5915
7.716 23.5963
7.717 23.6012
7.718 23.606
7.719 23.6109
7.72 23.6158
7.721 23.6206
7.722 23.6255
7.723 23.6303
7.724 23.6352
7.725 23.6401
7.726 23.6449
7.727 23.6498
7.728 23.6546
7.729 23.6595
7.73 23.6644
7.731 23.6692
7.732 23.6741
7.733 23.679
7.734 23.6838
7.735 23.6887
7.736 23.6936
7.737 23.6984
7.738 23.7033
7.739 23.7082
7.74 23.713
7.741 23.7179
7.742 23.7228
7.743 23.7277
7.744 23.7325
7.745 23.7374
7.746 23.7423
7.747 23.7471
7.748 23.752
7.749 23.7569
7.75 23.7618
7.751 23.7666
7.752 23.7715
7.753 23.7764
7.754 23.7813
7.755 23.7861
7.756 23.791
7.757 23.7959
7.758 23.8008
7.759 23.8057
7.76 23.8105
7.761 23.8154
7.762 23.8203
7.763 23.8252
7.764 23.8301
7.765 23.8349
7.766 23.8398
7.767 23.8447
7.768 23.8496
7.769 23.8545
7.77 23.8594
7.771 23.8642
7.772 23.8691
7.773 23.874
7.774 23.8789
7.775 23.8838
7.776 23.8887
7.777 23.8936
7.778 23.8984
7.779 23.9033
7.78 23.9082
7.781 23.9131
7.782 23.918
7.783 23.9229
7.784 23.9278
7.785 23.9327
7.786 23.9376
7.787 23.9425
7.788 23.9474
7.789 23.9522
7.79 23.9571
7.791 23.962
7.792 23.9669
7.793 23.9718
7.794 23.9767
7.795 23.9816
7.796 23.9865
7.797 23.9914
7.798 23.9963
7.799 24.0012
7.8 24.0061
7.801 24.011
7.802 24.0159
7.803 24.0208
7.804 24.0257
7.805 24.0306
7.806 24.0355
7.807 24.0404
7.808 24.0453
7.809 24.0502
7.81 24.0551
7.811 24.06
7.812 24.0649
7.813 24.0698
7.814 24.0747
7.815 24.0797
7.816 24.0846
7.817 24.0895
7.818 24.0944
7.819 24.0993
